Date_Ordinal,Consolidated_AQI
734170,11.75
733355,18.75
736170,13.25
734928,17.25
731413,45.75
732958,35.25
736041,20.0
736504,8.25
735981,13.0
731051,35.25
738197,19.0
734730,16.75
732782,22.25
732786,27.0
737553,11.75
737621,14.0
734378,21.25
737478,18.5
737169,10.75
733604,23.75
736413,15.25
737237,24.25
731758,21.75
737614,9.25
732104,44.75
735031,25.0
735951,15.25
731815,12.75
733712,9.5
737997,13.25
735342,11.75
733850,32.75
734851,16.25
738783,18.5
730255,35.75
732470,45.25
734678,12.0
735702,9.25
735910,8.0
733662,23.0
738491,14.0
736879,8.25
735931,16.75
737429,12.25
731500,23.75
734337,31.5
735704,11.25
737676,13.0
738679,19.75
736770,16.75
734242,21.25
732831,32.0
736215,19.75
736248,13.75
735162,16.25
737281,16.25
731790,26.75
738750,16.5
735521,10.25
737369,14.25
737357,16.75
734849,8.5
738019,5.5
736271,21.25
731779,37.75
732909,33.75
732505,18.25
736379,15.25
732062,21.75
732846,49.75
738744,14.25
732984,29.75
730280,69.0
731129,22.0
731771,61.25
738168,16.25
735717,17.25
732168,29.0
738502,12.25
737871,12.25
736596,13.25
738552,6.75
732242,19.75
733389,14.75
731449,21.75
735324,22.75
731032,37.75
730942,24.5
736789,16.5
736681,15.75
733842,12.0
736512,14.0
737983,9.0
733345,18.75
737195,19.75
732693,14.0
731743,56.75
737291,12.0
730719,43.25
736880,9.5
736305,12.25
732969,32.0
734263,20.25
735763,14.25
732098,13.5
732943,28.75
736724,11.75
737041,11.25
737827,12.5
731829,14.5
735321,11.5
735932,5.75
732713,20.5
738173,17.75
735246,15.25
733502,26.0
734816,21.75
730680,27.75
734047,19.75
735781,14.25
732783,28.0
733397,10.0
738058,18.75
734011,19.5
731067,44.75
733468,14.25
732507,36.5
733150,62.5
734821,10.75
733287,30.0
731047,61.25
738650,15.25
736682,14.5
738649,14.25
731064,42.75
734045,11.5
732440,15.0
735980,9.0
733802,11.75
738132,11.0
730941,28.25
733317,20.5
734971,21.0
731851,9.0
737052,15.0
737431,15.75
732499,20.75
736651,15.25
731103,36.75
734720,7.25
738771,17.75
738754,15.0
735347,16.75
736726,11.0
737815,8.5
736768,20.25
737511,13.0
731068,34.25
735300,18.25
738074,7.5
735254,15.75
738272,15.25
734073,14.25
737312,11.5
734599,17.75
737875,9.75
738057,19.0
736141,14.5
731059,43.5
738188,15.75
734485,17.25
737036,12.25
735163,11.5
736676,16.25
738123,17.0
738467,13.0
732529,16.5
730354,39.0
735578,16.5
733153,21.75
730253,40.5
737380,8.75
737130,17.75
732771,32.0
737937,19.25
730701,31.75
736981,7.25
736105,10.5
736929,16.0
737223,12.5
736702,15.0
733243,35.75
734881,10.75
732073,57.5
735801,16.75
738756,25.5
734116,19.75
736147,13.0
737256,19.0
736499,8.5
736277,13.0
732514,15.75
733692,9.75
735751,14.25
736262,18.25
731014,57.25
737543,16.25
731757,19.0
734801,17.25
731721,44.0
734450,23.5
733267,18.0
735733,13.5
737079,9.25
733344,23.5
736696,17.75
734977,8.25
737538,11.0
731011,53.25
737964,12.25
733367,13.0
733858,16.0
738518,19.25
738529,17.5
734349,13.75
736834,8.75
738340,17.5
736867,13.0
730696,19.5
733330,43.25
731316,16.25
736334,12.5
730375,25.0
731719,20.75
734405,7.0
732097,22.75
738401,14.75
733703,13.5
733518,20.0
734781,22.0
733255,36.0
731070,39.5
735145,29.0
737711,11.5
738471,9.0
735653,12.75
736352,9.75
733393,8.25
735647,17.75
730263,38.25
731882,9.25
737001,13.5
737298,9.25
735111,13.5
737239,22.5
736732,8.5
738288,9.25
738039,13.75
737765,13.5
732823,26.5
736220,14.0
735437,11.0
734342,18.25
732468,27.0
737853,14.5
736673,13.75
730739,31.25
736301,10.75
735244,11.75
735973,8.5
733751,19.5
738461,10.75
730282,21.25
737179,17.0
736655,14.75
733460,16.5
735121,22.25
734957,24.25
732497,28.75
738528,11.5
731419,22.5
737644,13.0
738624,10.75
734046,18.0
733492,13.5
738383,9.0
736046,13.75
731119,8.5
734785,8.0
731329,29.75
734243,14.0
736186,5.75
735654,14.5
734857,15.75
734766,17.25
733040,10.5
735371,13.5
730310,31.0
737065,16.25
736878,13.0
734715,14.5
733652,18.5
734760,21.25
737646,17.5
731856,24.25
733885,35.75
733834,14.0
735291,18.0
734335,17.25
738276,13.25
734513,8.75
736828,22.0
738181,12.25
731307,38.5
732949,19.5
733040,9.75
736544,22.0
736219,12.5
737188,12.75
737954,12.0
735177,10.0
735240,16.0
731092,8.75
735746,13.75
733750,13.25
738592,10.0
731801,51.25
735112,12.0
735940,8.75
736977,7.5
733530,10.5
734316,21.5
737363,8.0
736334,12.25
735964,8.25
737995,13.5
737983,8.5
733611,16.0
735903,6.25
733326,15.0
738268,15.75
736156,19.5
738379,13.25
735466,28.75
737319,13.25
732917,48.25
733012,13.25
731698,26.75
737152,19.75
733913,19.25
737441,9.5
733015,17.25
731463,21.75
731767,28.5
733299,8.75
733259,59.0
738332,14.0
736678,10.75
731720,20.25
732706,23.25
731788,23.25
733625,19.0
737023,9.75
734769,17.5
733078,12.25
736392,19.0
730289,18.5
736378,18.25
734955,22.25
736348,13.75
736115,7.5
731140,22.25
731739,21.75
730582,24.25
734834,15.0
731001,32.5
733039,11.25
736043,8.5
735312,19.25
731028,24.75
731009,24.75
738457,9.0
736864,20.5
737517,11.5
735617,16.75
735354,12.5
737897,16.25
738442,14.75
730377,42.75
737907,22.25
736757,17.75
733471,22.25
734325,24.5
734465,20.25
734112,16.75
732925,27.0
732041,46.5
737007,8.25
733348,30.75
738657,15.75
730399,46.5
737061,9.25
737757,18.0
736336,9.25
732853,41.75
733679,14.0
734724,13.5
736092,16.0
733142,24.75
738096,11.25
733069,38.5
730374,24.25
738657,14.0
737528,14.25
730413,32.25
734359,30.5
738029,11.75
735093,13.25
738307,17.5
733610,14.75
735524,13.5
736328,14.25
734886,15.75
737396,13.0
736599,9.75
737425,15.25
736306,13.25
731674,26.25
735261,11.0
734178,21.5
730243,33.0
736205,12.75
734586,11.5
731434,36.0
736078,16.5
736426,14.25
731703,12.5
731744,17.25
736992,11.5
733571,21.25
731802,26.5
737463,14.5
731804,25.0
733926,18.25
734145,14.75
738089,10.0
737112,10.5
735975,15.5
737823,10.5
738011,14.75
730312,44.0
734172,11.75
735059,11.75
738293,28.0
737100,10.25
734752,14.0
731467,27.0
736356,14.0
733321,28.75
730704,37.25
730978,37.25
733989,13.75
738625,15.0
737143,14.25
732518,50.0
732912,31.0
735319,23.0
733756,11.25
734946,16.5
734447,15.5
732198,46.75
734150,26.5
737214,19.0
733922,12.25
737507,8.5
737136,21.5
737694,9.75
731083,49.75
735689,19.0
738361,10.0
734616,15.25
733849,24.75
737907,14.5
736126,23.0
738297,9.25
737314,22.0
732929,47.25
737481,12.0
734120,15.0
732952,15.5
737657,9.75
735232,12.5
737178,12.0
732960,14.0
736902,13.0
731345,40.0
738323,16.25
738373,7.25
738205,15.25
735242,18.75
731803,36.5
737589,11.0
737348,11.5
734117,20.25
732193,24.5
733433,10.25
731084,42.75
735758,13.75
738342,14.0
733435,17.0
730761,43.75
736223,16.75
734814,14.75
730995,54.0
736033,13.75
730315,39.5
735571,9.25
734413,15.5
731837,19.25
733534,11.75
738137,17.5
735702,11.0
735588,9.75
737756,9.75
737516,11.25
737001,14.25
732745,31.75
733440,17.0
737768,12.5
732606,14.5
732503,27.5
731117,21.25
734433,20.5
731493,24.0
733663,19.75
734417,17.0
737909,12.5
734936,20.0
732928,45.25
733292,20.75
738518,20.25
734664,12.5
733266,22.75
737930,19.5
738479,16.5
735187,16.75
734845,13.25
738026,17.75
730722,39.25
731313,12.5
732427,17.25
734209,29.0
738584,17.75
734516,14.75
735162,15.75
736456,13.25
737577,14.5
731318,48.25
737959,23.0
735073,19.0
731054,21.0
738389,11.0
734333,13.0
736077,15.25
734749,8.5
732491,40.75
738639,12.0
733899,31.25
735024,11.75
737732,14.5
733305,14.75
734428,16.25
738054,10.0
736552,15.5
733301,7.75
732752,15.25
736080,15.0
737819,18.0
731792,11.25
737862,14.75
733418,14.5
733995,16.0
735546,13.25
732988,25.75
735133,16.5
732703,18.25
735166,12.25
733682,15.75
736731,13.25
731371,42.25
736872,14.25
738589,13.25
733970,12.75
738301,8.25
736604,17.75
731367,20.0
733633,14.75
733115,26.25
733743,13.25
735002,20.5
736189,9.25
738570,15.25
734622,13.75
737451,12.25
734950,12.75
737625,12.75
732550,21.0
732813,25.5
730682,57.75
731435,30.0
733068,25.25
737284,12.75
736655,13.25
736240,17.25
737131,19.75
734877,17.25
732974,8.0
738662,15.75
733560,28.5
736173,15.0
735461,18.5
733132,9.75
736460,13.75
737931,13.25
732774,26.75
734290,44.75
733887,12.25
731380,11.25
732992,22.5
735492,12.25
736692,16.25
734877,16.25
734265,24.25
730762,54.0
734420,14.0
732427,17.25
734086,26.75
738118,17.5
735000,13.75
737229,9.75
733123,24.75
736822,12.25
733608,16.5
734224,15.5
730251,53.5
738477,15.0
737094,22.25
735276,11.75
731314,12.75
737175,13.5
738732,13.75
731062,41.25
733115,26.75
735575,8.25
731026,15.5
730300,20.75
738171,10.0
737675,11.5
736085,10.25
733666,15.25
738218,13.25
732786,27.0
736775,14.5
738731,11.0
737376,14.75
733599,18.0
736740,9.75
734770,18.25
736257,16.75
737777,13.0
735774,36.75
732725,21.0
734229,21.5
733883,20.25
737958,17.75
732487,10.0
736646,10.25
733455,19.75
735344,22.25
737979,6.0
732148,45.0
733243,34.75
737265,15.0
731782,47.75
737236,15.5
737662,7.75
734249,10.75
735726,12.0
733619,8.25
731116,15.25
736700,11.75
734817,27.0
736942,12.75
735892,22.0
730298,18.5
730322,27.25
734696,11.75
733334,15.0
738551,7.75
733855,24.0
735295,15.25
731463,41.0
736110,23.0
732884,42.25
735573,8.0
732818,54.25
738045,16.75
733494,13.5
734456,15.0
734502,17.25
732720,21.75
733514,31.25
733536,14.5
730638,19.0
735214,19.75
733832,21.5
730991,22.25
730625,28.5
734728,23.0
732578,14.0
733264,28.75
734116,19.5
736403,12.75
737525,13.0
734888,17.25
736451,15.25
737874,14.25
738769,21.0
734372,19.0
730727,31.75
732585,25.5
730244,43.5
736564,14.5
733031,13.0
736910,10.5
738019,5.75
736335,11.25
736288,10.25
734338,40.25
737683,10.75
735927,18.5
731770,47.75
731061,40.0
738232,16.0
737479,13.75
735683,14.0
732832,42.0
736070,16.75
732942,25.0
733708,12.5
732607,18.75
733169,36.5
735489,7.5
735487,12.25
737638,9.0
733260,40.25
736447,12.0
733080,26.75
731810,24.75
738515,17.75
738415,18.0
734016,34.25
733972,14.25
734684,41.75
731464,15.75
736599,22.5
730782,17.0
736061,14.5
736926,14.0
731015,45.5
733014,21.0
735278,14.25
734520,11.5
732806,19.5
734402,9.5
735354,12.75
738699,15.25
736731,12.5
735667,19.0
730365,13.75
737610,14.5
734440,17.0
730643,45.0
737793,9.0
735433,11.0
737836,7.5
734692,24.25
737873,12.0
737558,14.0
735855,19.75
733064,26.5
734396,10.0
734618,17.75
736835,14.0
732580,21.75
732588,34.75
737450,15.75
735655,16.0
732601,13.75
736360,17.75
738265,15.5
736037,12.75
732149,42.25
738370,18.0
737903,19.0
738151,12.75
733886,15.75
736769,21.75
733917,11.25
730770,14.75
733586,23.75
738298,10.75
733272,21.75
734845,14.0
737527,12.75
738200,12.75
735101,9.0
733316,18.0
737846,18.75
736238,18.5
734864,14.5
736670,13.75
736310,10.5
733214,33.0
737002,10.75
731758,22.0
737590,12.0
734611,9.0
733186,21.75
731750,40.0
730316,29.75
735944,16.0
736500,11.25
737762,14.75
738406,9.75
734083,16.0
736546,17.0
733864,38.5
732701,30.0
733564,11.25
733852,16.5
734169,10.5
737276,20.25
730339,33.5
738325,15.5
738677,25.0
734909,18.75
736829,7.75
738630,19.5
736081,13.75
736712,14.75
735928,17.25
733937,19.5
736709,17.5
736739,9.75
736576,17.0
733139,11.75
738718,20.5
733041,17.75
735598,16.25
734208,21.25
735366,14.75
734292,46.75
733622,31.5
737526,15.0
730291,22.0
737285,14.75
732445,17.75
735055,5.5
738360,12.25
737395,6.0
738272,13.75
737653,9.75
735615,11.75
735000,14.0
733735,8.5
735844,23.25
733561,15.75
736512,15.25
738182,17.5
737161,8.75
733641,13.75
730708,33.25
738063,17.75
736412,18.0
733971,8.75
738142,10.5
731819,30.0
734866,12.75
732708,12.5
731708,63.75
732744,21.5
734943,20.5
735395,13.25
734510,13.0
730261,30.75
737496,16.5
737506,9.75
737983,8.75
732595,18.5
731081,29.5
730286,25.5
734945,8.25
736762,19.5
734971,20.75
732788,36.0
731433,43.0
734461,16.5
736370,15.0
735685,14.0
737127,9.0
734602,20.0
733327,12.75
738097,9.5
735750,11.5
733166,29.0
737867,9.25
732463,21.75
732232,18.75
730317,40.0
733918,23.25
731109,20.25
732692,13.5
730341,62.75
732113,40.25
738304,16.75
737980,11.25
730756,20.5
736055,9.0
733940,20.25
731809,17.5
735247,15.5
735582,16.0
732898,48.5
735946,9.5
735119,24.0
733000,42.75
735255,18.25
733874,39.25
736534,13.25
735596,6.75
734916,18.25
736346,9.75
735445,12.25
730249,27.25
737071,14.25
737123,17.25
738372,7.75
736830,9.25
736725,15.0
730986,43.25
732086,21.25
735865,10.25
734042,10.5
737013,8.75
733184,39.5
737579,13.5
737408,15.75
732990,19.5
731800,24.5
733741,10.75
732817,55.75
733377,8.0
734133,19.0
737811,14.25
735276,11.0
735402,28.0
738303,15.75
734890,18.0
730747,35.25
735608,17.75
730997,24.25
730714,27.25
731073,60.75
731001,32.25
732038,13.75
735276,11.0
734030,33.5
733554,10.75
736892,13.0
731392,59.5
731474,32.0
737707,13.75
731799,14.5
731498,18.0
736590,10.5
738585,19.5
731380,11.5
733314,22.0
733909,8.75
735506,8.75
738217,22.25
733908,19.5
732471,40.75
738354,8.25
734131,17.0
737796,12.0
734241,26.75
733948,25.0
733972,14.5
731366,30.25
735612,10.75
736645,10.25
733372,22.5
738218,16.5
732510,66.25
733437,22.25
730993,35.75
732842,15.0
735341,11.75
737379,10.25
737172,17.5
737702,11.25
738653,10.75
731393,61.0
738113,13.75
731753,15.5
736641,6.25
732146,32.25
731773,26.0
730624,43.5
733857,15.75
734031,17.25
735637,13.0
737348,13.25
734995,14.75
732138,8.75
735433,11.25
731824,19.25
730259,34.25
735137,19.0
735123,20.25
730950,19.5
737197,21.0
733567,31.0
735759,19.25
734462,10.75
733424,17.25
737135,18.5
737797,11.0
731770,48.0
731327,21.75
735678,13.5
732858,23.5
738408,7.75
734659,15.25
737198,13.75
732679,21.75
736230,14.25
737010,10.5
732450,38.0
736863,26.25
737763,12.75
733466,10.75
737725,9.5
733288,45.75
738539,14.75
737781,15.5
738415,15.75
733140,20.75
732240,51.0
732598,24.5
734482,11.5
731470,20.75
736420,11.75
736859,16.0
734609,14.0
734272,15.75
734210,14.0
735671,9.75
738384,12.25
735047,15.25
738273,14.25
736842,5.5
731883,10.0
736131,19.5
735353,11.5
730602,46.75
734480,17.5
736786,15.5
738511,7.0
737294,12.0
738021,12.25
736207,15.25
733597,16.25
732738,16.5
734695,15.5
734356,20.0
737980,12.25
734732,24.75
733816,19.5
735293,20.5
737836,7.5
738582,13.0
734633,19.0
736342,16.25
732517,36.0
733246,29.5
734670,22.25
735931,15.25
735462,19.25
736646,9.0
736265,15.0
737941,14.5
734624,10.75
733799,16.75
730381,18.75
733143,15.0
733339,8.75
730240,58.0
738614,15.0
731010,45.0
734585,14.75
735085,14.75
734954,25.0
734422,10.5
735634,12.0
732945,60.75
732835,25.0
731423,14.75
730287,17.0
732959,25.0
733954,23.25
730274,61.0
735412,10.75
737872,12.0
733648,16.25
733666,14.25
733714,22.5
735567,10.75
736747,9.75
732999,27.0
733398,18.0
733573,20.75
736491,13.75
737737,9.75
736330,7.5
730709,21.75
735102,13.25
733229,20.75
735099,8.0
737922,10.0
733882,23.75
733195,34.5
732739,16.25
735782,9.75
736896,15.0
731791,10.75
731066,18.25
730644,25.0
734667,23.75
731449,35.75
732418,28.0
738137,18.25
735364,19.25
731062,42.0
734975,21.0
733887,12.0
733325,13.25
732847,32.75
734894,12.5
736857,8.25
733753,18.75
731349,32.25
738466,11.0
733455,19.25
732565,19.5
738126,16.0
731817,18.5
737634,14.25
738296,11.25
735848,9.5
734417,18.0
735281,18.25
731383,10.0
731514,15.25
732946,36.0
736289,15.25
735012,14.5
733449,14.75
733512,17.25
732413,27.5
730305,54.25
731815,12.75
736241,14.25
735679,12.0
736870,19.5
733065,19.75
731485,23.25
732444,26.25
736116,9.5
731393,61.0
733547,16.5
734019,17.5
738191,11.75
736927,9.75
730987,28.5
737416,9.5
733196,27.25
731833,16.25
730593,26.25
730301,46.75
737624,14.5
736142,16.5
737709,6.25
735154,7.0
731821,26.0
735103,16.0
738510,10.5
738670,11.25
735152,15.75
731127,25.0
737321,13.5
736552,10.75
734044,9.5
736864,22.0
734271,14.25
730294,57.25
737838,9.75
734234,24.75
738131,9.75
733138,11.5
733225,50.25
737338,10.0
737680,7.5
733638,13.5
736713,19.5
736628,14.75
735745,12.0
732036,14.0
738063,16.0
735789,14.25
733959,24.25
733269,32.75
737914,8.25
733086,23.0
733664,30.75
735147,12.0
730323,22.0
736278,16.0
734798,21.75
732732,16.0
735783,10.5
731788,23.5
738029,11.75
732981,25.25
737103,19.5
732915,21.5
734367,27.0
737476,16.5
734305,35.0
735863,7.5
734211,14.5
733522,22.75
732939,13.75
734725,9.5
738491,13.5
737889,14.0
737631,13.0
735823,18.75
733280,9.25
737924,18.5
733757,19.0
735249,14.75
733507,12.75
738668,8.75
737911,21.25
738451,10.75
730359,25.5
734844,8.75
735179,14.25
732987,16.5
736580,13.5
738520,8.75
730365,22.5
732898,48.25
736705,11.0
736181,11.25
736469,15.5
730355,54.25
733654,40.0
738018,6.75
736182,8.75
734806,8.5
733527,15.25
732951,18.75
731422,14.25
735536,13.75
736001,19.5
737404,16.25
733647,13.5
735428,16.75
734603,19.0
736841,6.5
738593,15.75
731364,25.0
734521,11.75
736918,11.75
738473,9.5
735183,18.25
737769,14.25
736401,13.0
736665,7.5
734151,19.5
735998,10.0
737910,14.0
737595,12.75
736204,14.75
733257,27.5
737416,8.25
735615,17.75
732206,43.25
732865,28.5
731128,34.5
736922,14.75
730999,18.75
733867,22.25
735577,8.5
733553,9.25
732740,23.25
733328,18.75
736993,10.0
738776,14.25
735394,14.5
737105,11.75
730740,34.25
732523,52.75
736573,7.5
733276,13.75
738146,11.25
738704,12.25
733235,25.25
732221,22.0
734803,11.0
735790,12.0
733020,20.25
736746,8.0
736253,15.75
735187,18.0
732751,16.5
731429,18.25
731684,18.75
733337,15.5
735280,18.5
733591,15.75
734255,13.5
738040,17.5
737567,12.25
732482,63.5
733872,26.75
732406,30.75
735400,19.75
733024,19.5
737002,12.75
733154,13.5
738709,15.25
738777,15.75
733173,12.5
734509,15.5
732532,23.75
735538,7.75
737539,11.5
734387,14.25
733197,19.5
733968,31.0
735268,8.25
734947,17.5
736461,8.0
733072,18.0
735451,29.75
732502,30.25
732967,14.75
737700,11.5
734072,7.0
737251,11.0
734755,16.5
732808,39.25
737978,14.5
738248,17.25
733185,42.5
736989,13.0
737343,18.25
737779,10.25
736065,15.0
736443,8.5
737781,15.75
735997,8.0
738586,18.5
737935,13.0
735836,19.25
738631,24.75
734114,22.0
735046,11.0
735482,12.0
732729,28.0
738659,9.25
736331,5.75
736404,24.5
733868,16.75
737526,14.75
734691,27.75
735504,17.0
735738,24.0
730577,28.25
731139,25.75
734212,19.0
738025,17.0
738574,11.75
738488,15.0
737776,8.5
734753,16.0
738035,11.5
735250,16.0
737499,10.5
734009,21.0
738292,24.0
732749,33.0
738705,15.5
731704,21.75
734237,10.75
732445,17.75
734370,17.25
735379,14.5
736500,11.0
736578,9.25
733017,14.25
733759,15.75
735620,18.25
736715,17.75
736391,17.25
736523,14.75
735274,14.25
730328,42.0
734812,18.0
737552,15.75
735605,14.5
738129,13.5
733104,26.75
734962,13.5
733940,21.0
734758,17.75
733246,30.5
737101,8.25
734659,15.25
736904,11.0
730216,36.25
735301,23.5
737933,23.25
736345,6.75
738236,17.5
737789,11.5
734800,25.0
736115,14.25
736653,17.25
737534,12.5
735872,6.0
738107,16.75
738091,12.25
737055,12.5
738530,19.0
737619,25.25
731125,44.75
732999,27.5
734061,18.25
738043,14.5
738050,12.75
735656,19.0
735765,14.75
738449,18.25
738751,15.25
732401,21.0
733645,34.0
733570,18.25
735169,13.25
733223,20.25
731052,32.75
733658,12.25
734716,29.25
731026,20.25
734478,9.25
738212,8.0
732760,25.0
732581,25.25
733376,8.25
734499,15.5
735478,13.25
738107,11.75
733395,9.75
736497,11.0
732755,32.0
732409,25.0
734309,43.5
733297,13.75
736715,18.25
737852,20.25
738062,17.75
732974,8.0
733476,18.75
733325,12.0
736743,10.5
731412,25.25
735863,9.5
735325,24.75
733878,29.75
732987,16.25
737805,10.25
732688,23.25
732203,17.0
735866,9.0
735340,15.0
730786,19.25
737920,12.0
734965,18.25
736873,16.0
736447,11.75
733284,17.0
731771,61.25
737685,7.75
738526,17.5
732145,34.0
738071,7.5
734812,17.75
731681,33.25
736554,10.75
733475,35.75
736855,14.25
738729,11.75
731495,18.75
736707,10.5
735835,20.75
733981,29.25
731442,36.25
738501,12.5
732971,22.0
738648,16.75
738172,11.25
735051,5.75
735186,19.25
738365,13.0
731737,34.0
733352,23.5
735623,16.5
731747,13.0
735978,14.5
736684,13.0
732061,26.5
732050,25.0
733310,10.25
732979,24.5
733581,19.25
736527,12.0
735876,8.25
732426,39.75
733400,12.25
734180,23.25
736021,18.75
738315,15.75
734066,20.25
735690,18.5
734447,16.0
735551,10.25
737345,10.0
731471,39.25
737464,12.75
731400,33.0
734230,22.0
736159,15.5
732591,8.0
738694,11.5
734204,21.25
737406,7.5
737550,10.75
734321,15.5
735020,8.75
734316,20.75
736429,17.0
733833,12.75
734352,40.25
730607,41.0
735295,13.0
733166,28.75
736059,14.75
730337,36.0
733262,23.0
734613,16.0
735006,15.0
736452,17.0
731843,18.0
734635,21.25
738163,10.75
734446,14.0
738058,17.75
732410,25.5
736249,18.75
737995,14.75
735942,16.0
734178,21.0
733630,22.5
734297,38.25
738033,8.75
734263,19.5
732610,17.0
733733,13.0
735434,9.5
735791,13.25
738642,15.25
738105,16.75
736018,10.75
736703,16.75
732516,13.75
734428,15.0
735941,14.25
734630,13.25
732944,42.0
731768,33.5
737821,8.0
735047,16.0
736046,17.0
733932,16.0
737278,14.0
734967,17.0
737261,10.0
733861,15.75
734423,8.5
737759,7.75
738316,21.0
734918,15.25
734188,15.5
735080,14.0
731461,22.0
737133,10.0
734881,9.5
735498,11.75
737177,14.75
734736,20.25
730297,36.25
735783,9.25
736386,19.75
731759,15.5
738530,14.75
738285,14.25
738540,10.0
738424,16.75
734802,17.5
738439,15.25
737884,18.25
737086,17.25
735211,4.0
738319,20.5
731503,21.75
732775,25.25
730694,10.75
734295,38.25
738081,19.5
731758,19.75
735170,19.25
732748,65.5
737947,11.0
736190,10.25
734237,10.0
733346,20.5
733732,16.75
736109,30.25
731471,37.5
732836,29.5
737999,15.0
737165,18.5
738233,12.25
731460,19.0
734687,39.25
735149,8.75
735439,12.75
735245,16.0
735529,16.5
737703,13.0
733981,28.25
734217,14.25
738513,8.75
734010,26.25
732175,24.0
732137,18.75
734093,19.75
736457,24.0
730312,44.5
737384,14.75
735554,10.0
733191,15.75
733074,27.5
737047,11.0
731402,17.5
737279,15.75
735893,24.25
735185,16.0
733907,28.25
733837,25.25
732948,28.5
738555,14.0
737159,19.0
735730,15.5
738617,9.75
737085,19.0
732415,50.25
735320,14.5
736569,13.25
733487,22.5
736905,8.75
737025,7.75
736371,11.75
730215,27.75
733042,17.75
731111,16.0
735660,15.0
738166,14.25
732781,15.0
736768,20.5
735240,16.5
735206,8.5
738403,6.25
733445,24.5
736091,17.0
731002,27.25
738200,17.0
734623,13.25
731460,28.5
732044,15.0
730358,31.25
736943,12.75
734365,35.25
732837,28.5
733182,24.5
733317,21.0
733758,22.5
734323,41.25
738598,12.5
733422,25.75
731369,17.25
732741,25.25
735434,10.25
737462,9.0
737097,10.75
735304,12.0
736078,19.75
736695,11.5
732543,26.75
738576,8.75
735357,20.0
733331,30.75
732490,44.5
735268,8.0
735001,16.25
730275,15.0
731795,10.75
732920,19.75
733498,16.5
738274,24.25
737536,14.0
732770,26.5
736984,14.5
736806,17.0
738059,16.25
733718,20.25
733265,30.0
734434,18.0
733131,13.25
733276,12.5
734779,11.5
737826,12.0
731841,9.25
737951,7.75
736995,10.75
737704,14.75
736409,20.5
735106,21.75
737272,22.75
735545,14.75
735049,9.25
734941,23.0
734334,12.25
733749,14.75
736647,10.0
731007,18.75
730669,18.25
737359,7.25
731440,19.0
736908,6.75
735315,17.5
737164,14.25
736302,8.5
734727,14.5
736750,8.5
732966,23.0
733179,24.5
731715,22.25
738411,13.75
735740,22.5
731372,54.0
732942,25.75
734504,15.25
737473,11.25
733229,21.75
736350,5.25
737362,8.75
732688,23.5
735780,15.25
731363,30.25
732581,24.0
736134,14.25
732778,29.5
738412,12.25
736019,11.25
732196,21.75
737913,10.5
733281,9.75
738594,20.25
737043,7.25
737521,15.0
736639,12.0
736277,14.75
733891,26.0
734771,18.75
736085,10.75
731797,49.75
737203,14.5
736315,10.5
738754,18.25
730423,30.75
730287,17.25
735775,17.0
736349,8.5
730637,13.75
737126,12.5
733817,22.5
738367,9.0
731431,17.75
736168,20.5
731039,71.0
737632,12.5
734138,20.75
733847,17.75
735844,30.5
731830,6.75
732474,44.25
732979,24.5
736083,10.5
737608,19.0
733267,17.0
738235,21.0
731832,8.0
737857,21.25
733446,20.0
735920,10.25
732506,24.0
737027,15.25
734470,6.75
731092,9.5
734853,10.5
735288,16.0
735585,13.75
738253,13.25
734228,24.25
732217,23.5
732214,15.75
734772,18.25
733368,29.25
733539,20.0
731021,31.75
734588,18.0
732452,32.75
736647,10.25
736039,23.5
734754,13.75
733598,22.5
735270,15.75
736325,7.25
737102,6.75
738425,15.75
733695,6.75
734509,14.5
730700,49.0
733068,24.5
736191,12.5
737971,9.75
737042,10.75
736249,13.5
737322,19.25
734266,32.0
731093,8.25
737939,10.75
733213,33.0
731031,23.75
734688,26.5
735694,16.25
731778,46.75
737171,16.75
737397,16.25
732056,68.75
731023,11.5
735277,11.25
737555,13.5
737128,8.25
732601,14.5
733853,11.25
736390,12.5
734740,28.0
737658,8.0
730369,19.25
735451,24.25
734750,10.0
733041,17.5
736384,17.0
737264,14.25
731807,15.25
731373,14.25
737946,14.5
730424,30.5
732115,36.5
732928,46.0
733969,16.0
734954,25.0
732982,17.75
732419,30.0
731448,37.0
737740,6.25
736330,8.5
732990,19.0
736463,16.25
733374,19.5
738106,17.25
735854,11.5
733113,32.0
732687,23.0
737520,13.0
731153,11.75
738210,8.5
731773,26.0
735202,16.75
737332,15.5
737292,13.25
737444,13.0
734991,11.25
733528,12.75
736293,17.0
733703,12.5
736018,10.25
734127,17.75
738522,6.75
738011,13.5
731792,10.5
732439,11.0
737906,24.75
733368,29.75
734655,12.5
738656,12.75
738336,13.25
730641,26.25
731798,35.5
737028,13.25
737484,11.5
738411,18.0
735340,17.5
737096,13.5
738717,12.25
736040,22.25
737925,21.0
736672,8.25
731785,41.75
732546,29.25
730321,36.75
737238,26.25
733298,29.0
733916,12.75
734345,32.75
732709,17.25
735538,6.75
730394,21.0
733268,25.0
731034,52.75
736917,13.75
731748,14.5
737372,14.75
735899,7.5
738148,14.0
731061,39.25
734110,13.25
737702,12.25
734956,24.5
737682,10.25
734303,24.75
737965,12.75
737913,7.5
734745,9.75
732887,18.25
737820,17.0
735635,16.5
733676,5.75
733021,26.25
736935,12.75
